node1,node2
23,24
23,25
23,28
23,29
23,57
23,58
23,60
23,61
23,63
23,64
23,67
23,91
23,92
23,93
23,94
23,95
23,96
23,98
23,99
23,101
23,102
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,138
23,139
23,159
23,160
23,161
23,162
23,164
23,165
23,166
23,167
23,168
23,169
23,172
23,173
23,193
23,194
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,206
23,207
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,245
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,277
23,278
23,279
23,280
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,329
23,330
23,331
23,332
23,333
23,334
23,335
23,337
23,338
23,339
23,340
23,341
23,342
23,343
23,344
23,346
23,347
23,363
23,364
23,365
23,366
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,397
23,398
23,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,414
23,415
23,431
23,432
23,433
23,434
23,435
23,436
23,437
23,438
23,439
23,440
23,441
23,442
23,443
23,444
23,445
23,449
23,450
23,451
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,473
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,486
23,487
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
23,511
23,512
23,513
23,514
23,515
23,522
23,523
23,524
23,525
23,526
23,527
23,528
23,529
23,533
23,534
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
23,554
23,555
23,556
23,559
23,560
23,561
23,563
23,564
23,565
23,566
23,567
23,568
23,569
23,570
23,571
23,572
23,573
23,574
23,575
23,576
23,577
23,578
23,579
23,580
23,581
23,582
23,584
23,585
23,587
23,588
23,589
23,601
23,602
23,603
23,604
23,605
23,606
23,607
23,608
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,619
23,620
23,621
23,622
23,635
23,636
23,637
23,638
23,639
23,640
23,641
23,642
23,643
23,644
23,645
23,646
23,647
23,648
23,649
23,650
23,652
23,653
23,654
23,655
23,656
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,680
23,681
23,682
23,683
23,684
23,686
23,687
23,688
23,689
23,690
23,691
23,692
23,705
23,706
23,707
23,708
23,709
23,710
23,711
23,712
23,713
23,714
23,715
23,716
23,717
23,718
23,719
23,720
23,721
23,722
23,723
23,724
23,727
23,728
23,729
23,730
23,731
23,732
23,733
23,734
23,735
23,740
23,741
23,742
23,743
23,744
23,745
23,746
23,747
23,748
23,749
23,750
23,751
23,755
23,756
23,757
23,758
23,759
23,760
23,761
23,762
23,766
23,767
23,768
23,775
23,776
23,777
23,778
23,779
23,780
23,781
23,782
23,783
23,784
23,785
23,786
23,792
23,796
23,797
23,798
23,799
23,800
23,801
23,802
23,803
23,804
23,805
23,810
23,811
23,812
23,813
23,814
23,815
23,816
23,817
