[701, 736, 771, 806, 807, 806, 841, 806, 771, 772, 807, 808, 843, 844, 843, 878, 843, 842, 807, 772, 737, 736, 701, 666]
[690, 655, 656, 621, 586, 551, 586, 621, 622, 587, 622, 623, 658, 657, 622, 623, 624, 623, 622, 623, 624, 589, 554, 553]
[1141, 1176, 1211, 1210, 1211, 1212, 1213, 1214, 1215, 1180, 1145, 1146, 1147, 1182, 1181, 1182, 1181, 1180, 1145, 1146, 1111, 1146, 1181, 1180]
[1002, 967, 966, 965, 964, 963, 998, 999, 1000, 1001, 1002, 1003, 968, 1003, 1002, 1001, 966, 965, 966, 1001, 1000, 1001, 1002, 1003]
[598, 563, 564, 565, 564, 529, 530, 531, 496, 461, 496, 461, 460, 495, 530, 531, 530, 529, 564, 563, 564, 565, 564, 529]
[120, 119, 84, 49, 14, 15, 50, 85, 84, 85, 86, 87, 88, 87, 122, 87, 88, 53, 18, 19, 20, 21, 56, 91]
[128, 93, 92, 93, 94, 129, 130, 129, 128, 129, 94, 95, 130, 131, 130, 95, 94, 95, 60, 59, 24, 23, 58, 93]
[1061, 1060, 1061, 1060, 1025, 990, 989, 988, 987, 952, 951, 952, 953, 954, 989, 954, 953, 952, 917, 918, 953, 918, 919, 918]
[338, 339, 374, 339, 374, 339, 338, 337, 372, 337, 338, 339, 374, 373, 372, 337, 336, 301, 336, 337, 338, 337, 338, 303]
[952, 917, 916, 951, 952, 917, 916, 881, 846, 845, 810, 775, 776, 741, 706, 671, 706, 671, 636, 637, 672, 673, 672, 671]
[1033, 998, 997, 996, 995, 994, 995, 994, 993, 1028, 1063, 1028, 993, 1028, 1027, 1062, 1027, 992, 991, 1026, 1027, 1028, 1063, 1028]
[581, 580, 615, 616, 617, 582, 583, 584, 619, 584, 583, 582, 583, 582, 581, 546, 511, 512, 477, 442, 441, 442, 407, 406]
[155, 154, 153, 188, 153, 188, 153, 188, 153, 154, 189, 190, 225, 260, 295, 296, 331, 332, 367, 368, 369, 370, 405, 370]
[113, 112, 113, 148, 113, 112, 147, 112, 113, 114, 79, 44, 43, 78, 43, 78, 77, 112, 111, 110, 109, 144, 143, 178]
[1224, 1189, 1224, 1223, 1224, 1225, 1224, 1225, 1190, 1155, 1120, 1119, 1118, 1083, 1118, 1119, 1118, 1117, 1082, 1047, 1012, 1011, 1046, 1047]
[219, 218, 217, 218, 253, 252, 253, 254, 253, 288, 323, 322, 323, 358, 357, 322, 323, 324, 325, 324, 323, 322, 321, 322]
[1199, 1198, 1163, 1164, 1129, 1130, 1129, 1130, 1131, 1096, 1097, 1132, 1131, 1130, 1131, 1096, 1095, 1060, 1059, 1060, 1059, 1058, 1023, 1058]
[938, 903, 902, 937, 972, 971, 970, 935, 936, 937, 902, 937, 972, 1007, 972, 937, 938, 939, 904, 905, 940, 939, 974, 1009]
[1056, 1091, 1092, 1057, 1022, 1023, 1058, 1057, 1056, 1021, 1022, 1021, 1020, 985, 1020, 1019, 1018, 983, 982, 983, 1018, 1053, 1054, 1053]
[43, 42, 43, 44, 45, 80, 45, 10, 45, 44, 79, 80, 45, 44, 43, 78, 77, 78, 79, 114, 149, 150, 115, 150]
[377, 342, 341, 306, 305, 340, 341, 340, 305, 340, 305, 340, 375, 376, 341, 340, 375, 376, 377, 378, 377, 412, 447, 412]
[403, 404, 405, 404, 403, 368, 367, 366, 365, 364, 399, 364, 363, 364, 399, 400, 401, 366, 365, 330, 329, 330, 329, 328]
[518, 553, 518, 553, 518, 517, 516, 517, 518, 483, 484, 485, 486, 521, 522, 521, 486, 485, 484, 485, 520, 519, 518, 517]
[95, 94, 93, 94, 95, 96, 61, 62, 61, 62, 27, 26, 61, 60, 61, 60, 95, 96, 95, 94, 59, 24, 25, 60]
[352, 351, 352, 351, 316, 317, 352, 317, 282, 281, 282, 247, 246, 247, 282, 247, 246, 247, 246, 281, 316, 281, 316, 351]
[612, 577, 578, 579, 614, 579, 614, 613, 578, 613, 578, 543, 508, 509, 474, 473, 474, 475, 510, 475, 476, 511, 546, 545]
[844, 845, 810, 775, 774, 809, 844, 809, 844, 879, 914, 913, 948, 949, 948, 947, 912, 911, 876, 877, 876, 877, 912, 911]
[985, 986, 951, 952, 987, 988, 987, 986, 987, 1022, 1021, 1020, 985, 950, 915, 916, 915, 880, 879, 844, 845, 844, 809, 810]
[963, 962, 997, 998, 999, 998, 963, 962, 961, 962, 997, 996, 997, 1032, 1033, 1034, 1033, 1032, 1031, 996, 1031, 1066, 1067, 1032]
[1157, 1158, 1193, 1158, 1159, 1124, 1125, 1090, 1125, 1160, 1159, 1124, 1125, 1124, 1089, 1054, 1055, 1054, 1053, 1018, 1019, 984, 983, 982]
[757, 792, 791, 790, 789, 824, 825, 790, 791, 826, 825, 860, 859, 860, 861, 896, 895, 860, 825, 790, 791, 792, 791, 826]
[279, 314, 313, 348, 347, 346, 347, 346, 345, 380, 345, 344, 309, 344, 379, 378, 379, 378, 377, 378, 343, 342, 377, 376]
[1115, 1150, 1151, 1116, 1117, 1118, 1153, 1118, 1153, 1152, 1117, 1082, 1083, 1084, 1119, 1118, 1119, 1084, 1049, 1048, 1049, 1084, 1083, 1118]
[990, 991, 956, 955, 954, 955, 920, 919, 918, 953, 918, 919, 884, 885, 886, 921, 956, 957, 958, 957, 992, 1027, 992, 957]
[550, 585, 584, 549, 584, 585, 586, 585, 620, 655, 654, 653, 654, 619, 620, 619, 618, 617, 582, 581, 580, 579, 580, 615]
[820, 855, 820, 821, 822, 823, 824, 859, 824, 823, 824, 859, 894, 893, 858, 823, 824, 859, 860, 861, 826, 827, 826, 825]
[1096, 1095, 1060, 1095, 1060, 1061, 1026, 1025, 1060, 1095, 1060, 1061, 1096, 1097, 1062, 1097, 1062, 1097, 1098, 1097, 1096, 1095, 1096, 1061]
[175, 174, 209, 210, 245, 244, 243, 242, 243, 244, 243, 244, 279, 280, 315, 314, 349, 384, 383, 382, 383, 418, 453, 418]
[418, 453, 418, 419, 384, 419, 418, 383, 348, 347, 312, 313, 348, 349, 348, 313, 278, 313, 348, 383, 384, 385, 384, 385]
[652, 651, 652, 617, 582, 617, 616, 581, 546, 545, 544, 509, 510, 475, 476, 511, 512, 511, 512, 513, 512, 547, 548, 549]
[186, 185, 184, 149, 184, 183, 148, 183, 184, 185, 184, 183, 148, 183, 218, 217, 182, 183, 182, 217, 216, 217, 252, 287]
[231, 230, 265, 230, 265, 264, 263, 298, 297, 298, 333, 332, 367, 366, 365, 400, 399, 434, 399, 398, 433, 468, 433, 432]
[1132, 1167, 1132, 1133, 1168, 1167, 1202, 1167, 1166, 1167, 1166, 1201, 1200, 1165, 1130, 1129, 1130, 1129, 1094, 1095, 1096, 1061, 1026, 991]
[526, 527, 492, 457, 422, 421, 386, 421, 456, 421, 386, 421, 422, 457, 456, 457, 458, 459, 458, 493, 528, 527, 562, 563]
[788, 753, 752, 751, 750, 751, 786, 821, 856, 891, 892, 891, 892, 893, 894, 895, 896, 861, 860, 861, 860, 861, 862, 897]
[1202, 1203, 1202, 1203, 1168, 1133, 1098, 1097, 1132, 1131, 1132, 1167, 1202, 1167, 1202, 1167, 1166, 1201, 1202, 1203, 1168, 1167, 1166, 1165]
[37, 2, 37, 72, 73, 74, 73, 38, 73, 74, 75, 40, 75, 74, 109, 110, 75, 110, 111, 76, 41, 40, 75, 74]
[14, 49, 50, 51, 50, 49, 50, 15, 50, 51, 16, 51, 52, 17, 16, 51, 16, 15, 14, 49, 14, 13, 48, 83]
[1027, 1028, 1027, 1028, 1029, 1028, 1029, 1064, 1099, 1134, 1169, 1134, 1135, 1136, 1135, 1136, 1137, 1136, 1137, 1138, 1139, 1104, 1069, 1034]
[808, 809, 808, 843, 878, 877, 878, 843, 808, 807, 772, 737, 736, 771, 736, 771, 806, 807, 808, 807, 772, 773, 738, 703]
[1149, 1114, 1115, 1116, 1081, 1080, 1115, 1150, 1151, 1150, 1115, 1114, 1149, 1150, 1149, 1148, 1183, 1184, 1185, 1220, 1185, 1150, 1115, 1080]
[147, 182, 181, 182, 217, 218, 253, 288, 289, 288, 253, 252, 217, 252, 287, 286, 287, 286, 285, 286, 321, 322, 287, 252]
[741, 706, 741, 740, 739, 704, 669, 670, 635, 636, 637, 636, 671, 706, 707, 708, 709, 710, 745, 710, 745, 710, 709, 710]
[197, 162, 127, 126, 125, 126, 127, 92, 93, 92, 57, 56, 91, 92, 91, 90, 91, 56, 55, 54, 55, 90, 89, 124]
[393, 392, 427, 426, 461, 496, 495, 460, 425, 460, 461, 496, 461, 426, 461, 496, 495, 460, 495, 494, 495, 530, 495, 494]
[39, 4, 39, 38, 73, 38, 39, 40, 39, 40, 5, 6, 5, 40, 41, 42, 41, 76, 41, 6, 7, 42, 41, 6]
[299, 300, 265, 264, 263, 228, 193, 228, 229, 264, 299, 334, 335, 370, 371, 372, 371, 336, 335, 370, 371, 370, 371, 372]
[771, 806, 807, 842, 843, 842, 843, 878, 879, 844, 845, 810, 809, 774, 809, 810, 809, 810, 775, 776, 775, 776, 741, 740]
[603, 568, 569, 568, 569, 570, 569, 604, 569, 568, 533, 534, 535, 534, 569, 534, 533, 498, 463, 464, 465, 464, 429, 428]
[1214, 1213, 1214, 1179, 1178, 1143, 1144, 1143, 1178, 1177, 1176, 1141, 1140, 1105, 1070, 1035, 1034, 1069, 1034, 1035, 1070, 1069, 1070, 1105]
[646, 647, 648, 683, 718, 717, 718, 717, 752, 753, 718, 753, 752, 717, 718, 719, 684, 649, 650, 685, 686, 721, 722, 687]
[1177, 1176, 1177, 1212, 1213, 1178, 1179, 1214, 1213, 1178, 1213, 1178, 1143, 1142, 1143, 1108, 1107, 1142, 1177, 1142, 1177, 1178, 1213, 1178]
