[974, 973, 972, 1007, 1006, 971, 1006, 971, 970, 969, 1004, 969, 1004, 969, 968, 969, 968, 967, 1002]
[1165, 1200, 1201, 1166, 1165, 1200, 1201, 1200, 1201, 1166, 1201, 1166, 1131, 1130, 1165, 1200, 1199, 1198, 1163]
[283, 248, 247, 282, 283, 248, 213, 248, 247, 212, 211, 246, 211, 246, 281, 246, 247, 212, 213]
[640, 641, 676, 641, 640, 639, 638, 673, 674, 673, 672, 673, 638, 603, 568, 569, 568, 569, 604]
[9, 8, 7, 8, 43, 78, 79, 80, 45, 10, 45, 44, 43, 42, 7, 42, 41, 40, 39]
[86, 85, 84, 119, 84, 49, 14, 13, 12, 13, 12, 13, 14, 15, 14, 49, 48, 83, 48]
[514, 549, 550, 551, 516, 481, 516, 551, 550, 585, 550, 551, 516, 515, 516, 481, 446, 481, 446]
[700, 699, 734, 769, 768, 767, 768, 769, 770, 735, 700, 699, 700, 735, 770, 735, 734, 735, 770]
[1023, 1024, 1023, 1022, 987, 988, 989, 988, 987, 988, 987, 952, 987, 986, 1021, 1056, 1091, 1126, 1161]
[99, 64, 99, 98, 97, 62, 63, 98, 97, 98, 133, 132, 131, 130, 165, 164, 163, 128, 93]
[650, 685, 686, 687, 722, 757, 758, 759, 758, 757, 792, 827, 792, 793, 792, 757, 756, 757, 756]
[1013, 1014, 979, 944, 979, 944, 909, 910, 945, 910, 875, 840, 805, 804, 839, 804, 805, 840, 875]
[877, 842, 843, 808, 843, 842, 807, 772, 773, 738, 773, 808, 809, 774, 773, 808, 809, 808, 773]
[270, 269, 270, 271, 272, 271, 236, 271, 272, 307, 306, 305, 340, 305, 340, 375, 374, 375, 374]
[976, 941, 940, 975, 976, 975, 1010, 975, 1010, 1011, 1010, 1009, 1044, 1009, 974, 1009, 1008, 1009, 1008]
[956, 991, 992, 1027, 1062, 1027, 992, 993, 958, 959, 924, 889, 924, 889, 890, 925, 924, 959, 994]
[664, 663, 628, 629, 630, 665, 664, 629, 628, 629, 628, 629, 664, 665, 700, 699, 700, 735, 734]
[621, 656, 691, 692, 691, 726, 691, 692, 727, 728, 693, 728, 727, 728, 693, 694, 659, 694, 695]
[985, 950, 951, 986, 985, 986, 987, 988, 987, 988, 989, 1024, 1059, 1058, 1059, 1024, 1059, 1058, 1059]
[1085, 1120, 1119, 1118, 1119, 1084, 1119, 1118, 1119, 1154, 1153, 1118, 1117, 1116, 1081, 1082, 1081, 1116, 1151]
[1195, 1196, 1161, 1126, 1091, 1090, 1055, 1090, 1055, 1020, 1019, 1018, 1017, 982, 1017, 1016, 981, 946, 981]
[364, 363, 362, 361, 362, 363, 328, 293, 292, 327, 328, 329, 330, 331, 296, 295, 260, 295, 260]
[721, 720, 721, 720, 719, 754, 755, 756, 755, 720, 685, 684, 685, 720, 685, 684, 685, 684, 719]
[995, 996, 1031, 1066, 1065, 1030, 995, 960, 925, 890, 889, 854, 889, 924, 889, 854, 819, 784, 749]
[118, 117, 82, 83, 84, 83, 82, 81, 82, 117, 152, 187, 222, 221, 222, 187, 152, 187, 222]
[977, 976, 977, 978, 979, 980, 945, 944, 979, 980, 979, 1014, 1015, 1014, 1049, 1084, 1049, 1014, 1013]
[242, 277, 242, 207, 206, 205, 240, 275, 274, 275, 274, 273, 272, 237, 202, 167, 132, 167, 166]
[1217, 1182, 1217, 1218, 1219, 1218, 1217, 1216, 1217, 1182, 1217, 1216, 1217, 1218, 1183, 1182, 1183, 1148, 1147]
[281, 282, 283, 248, 247, 212, 213, 214, 249, 284, 285, 250, 251, 250, 249, 214, 215, 214, 213]
[1100, 1065, 1030, 995, 960, 961, 962, 963, 964, 963, 962, 963, 964, 965, 930, 929, 964, 999, 964]
[59, 60, 61, 26, 25, 60, 61, 60, 95, 130, 131, 130, 131, 96, 95, 130, 131, 166, 167]
[14, 49, 14, 15, 50, 85, 84, 85, 86, 85, 84, 119, 84, 49, 48, 13, 48, 49, 50]
[2, 1, 36, 71, 72, 73, 72, 107, 108, 73, 108, 109, 144, 179, 214, 179, 180, 145, 180]
[1210, 1209, 1174, 1139, 1140, 1105, 1070, 1105, 1140, 1139, 1174, 1209, 1174, 1175, 1174, 1175, 1210, 1211, 1210]
[296, 297, 262, 227, 228, 263, 262, 227, 228, 229, 264, 229, 264, 263, 228, 263, 264, 229, 194]
[254, 253, 252, 287, 322, 357, 358, 323, 288, 323, 288, 287, 252, 217, 218, 217, 216, 217, 218]
[1118, 1153, 1118, 1083, 1118, 1119, 1118, 1083, 1082, 1047, 1082, 1083, 1048, 1049, 1050, 1049, 1050, 1085, 1050]
[438, 403, 404, 403, 402, 403, 404, 403, 438, 473, 508, 509, 544, 545, 546, 547, 548, 583, 618]
[945, 980, 945, 980, 945, 980, 979, 978, 979, 978, 977, 978, 977, 942, 941, 976, 975, 1010, 1011]
[315, 314, 279, 280, 245, 280, 315, 280, 279, 244, 279, 280, 315, 350, 315, 314, 315, 350, 315]
[72, 107, 72, 107, 72, 107, 108, 109, 108, 107, 108, 73, 74, 109, 108, 143, 142, 177, 142]
[380, 345, 344, 379, 414, 449, 414, 449, 450, 451, 486, 451, 450, 415, 450, 451, 452, 451, 486]
[580, 545, 580, 579, 614, 579, 614, 579, 614, 649, 614, 649, 614, 613, 614, 579, 580, 545, 544]
[908, 907, 908, 909, 910, 875, 910, 945, 910, 945, 910, 909, 908, 943, 978, 977, 1012, 977, 942]
[285, 320, 319, 318, 319, 318, 283, 284, 319, 354, 355, 320, 355, 390, 389, 390, 391, 426, 427]
[167, 166, 131, 130, 95, 94, 129, 94, 95, 60, 95, 130, 131, 130, 129, 130, 95, 94, 129]
[559, 560, 559, 594, 629, 630, 595, 630, 595, 560, 595, 560, 559, 594, 559, 558, 593, 594, 595]
[453, 452, 453, 418, 419, 384, 419, 454, 419, 418, 419, 454, 455, 420, 455, 420, 419, 454, 455]
[97, 62, 63, 64, 65, 100, 65, 66, 31, 32, 31, 30, 29, 30, 31, 32, 31, 66, 67]
[210, 245, 280, 245, 210, 209, 208, 173, 208, 207, 208, 207, 242, 243, 208, 209, 210, 245, 210]
[3, 2, 1, 36, 37, 36, 71, 106, 141, 176, 211, 176, 141, 176, 141, 176, 141, 142, 107]
[526, 491, 456, 421, 456, 421, 456, 491, 526, 491, 526, 491, 526, 491, 456, 421, 386, 421, 386]
[518, 517, 518, 519, 554, 519, 520, 555, 556, 555, 590, 591, 556, 555, 554, 555, 556, 591, 626]
[225, 226, 225, 260, 259, 260, 259, 294, 259, 260, 261, 260, 295, 330, 329, 328, 293, 258, 293]
[1208, 1173, 1174, 1175, 1210, 1211, 1176, 1141, 1106, 1107, 1072, 1107, 1142, 1141, 1106, 1071, 1070, 1105, 1140]
[51, 50, 85, 50, 49, 48, 47, 82, 83, 84, 83, 118, 117, 118, 117, 152, 153, 154, 153]
[645, 644, 645, 680, 715, 714, 715, 680, 681, 682, 717, 752, 751, 752, 787, 786, 785, 786, 785]
[250, 251, 286, 251, 216, 215, 214, 215, 250, 251, 250, 249, 284, 249, 284, 285, 286, 287, 252]
[934, 969, 1004, 1005, 1040, 1075, 1076, 1041, 1040, 1041, 1006, 1005, 1006, 1007, 1006, 971, 936, 901, 866]
[508, 507, 508, 543, 544, 545, 546, 581, 580, 545, 510, 509, 508, 507, 508, 473, 472, 473, 438]
[1198, 1197, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1157, 1158, 1193, 1194, 1193, 1192, 1191, 1156, 1157, 1156]
[998, 999, 998, 997, 1032, 1033, 1032, 1031, 1066, 1031, 1030, 1031, 1030, 995, 1030, 1065, 1064, 1029, 1064]
[253, 288, 289, 254, 253, 254, 255, 256, 291, 292, 327, 362, 327, 328, 293, 328, 363, 398, 363]
[1004, 1003, 1004, 1005, 1040, 1005, 1006, 1041, 1040, 1041, 1076, 1111, 1110, 1109, 1074, 1109, 1108, 1073, 1074]
[1094, 1095, 1096, 1061, 1062, 1061, 1096, 1095, 1096, 1097, 1132, 1097, 1098, 1133, 1168, 1167, 1168, 1169, 1134]
[831, 796, 761, 762, 727, 726, 727, 728, 727, 692, 691, 726, 761, 726, 761, 762, 727, 728, 729]
[1181, 1180, 1145, 1110, 1075, 1076, 1111, 1076, 1111, 1076, 1041, 1076, 1077, 1112, 1111, 1076, 1077, 1078, 1113]
[136, 137, 138, 139, 174, 173, 172, 207, 208, 209, 174, 139, 104, 105, 140, 139, 140, 175, 174]
[313, 278, 279, 278, 279, 278, 277, 278, 243, 208, 209, 210, 245, 210, 175, 210, 175, 210, 245]
[842, 841, 806, 841, 876, 877, 878, 843, 808, 807, 806, 807, 772, 737, 738, 737, 702, 667, 702]
[1102, 1067, 1068, 1067, 1032, 1031, 1066, 1067, 1068, 1033, 1034, 1035, 1036, 1001, 1036, 1035, 1036, 1035, 1000]
[544, 543, 544, 545, 546, 545, 546, 545, 510, 509, 474, 473, 472, 473, 508, 543, 544, 543, 544]
[983, 984, 983, 984, 983, 948, 949, 948, 949, 984, 1019, 1054, 1089, 1054, 1053, 1018, 1017, 982, 981]
[717, 752, 751, 750, 749, 784, 819, 818, 819, 784, 785, 786, 821, 786, 821, 822, 787, 752, 787]
