[457, 492, 491, 492, 457, 456, 457, 422, 387, 388, 387, 352, 387, 386, 351]
[329, 330, 331, 330, 329, 328, 293, 294, 295, 260, 295, 296, 331, 330, 295]
[119, 154, 155, 190, 155, 190, 225, 190, 189, 224, 223, 222, 223, 224, 223]
[419, 384, 383, 418, 419, 418, 453, 488, 523, 522, 557, 592, 593, 628, 593]
[940, 939, 940, 941, 942, 941, 942, 977, 978, 979, 1014, 1013, 1048, 1013, 978]
[679, 678, 677, 642, 641, 642, 643, 642, 641, 676, 711, 746, 745, 780, 781]
[553, 552, 551, 552, 551, 516, 515, 516, 551, 586, 587, 552, 517, 482, 517]
[852, 853, 888, 889, 890, 891, 856, 891, 856, 857, 856, 857, 892, 893, 858]
[291, 256, 291, 256, 221, 186, 221, 220, 185, 220, 219, 184, 185, 184, 149]
[116, 115, 114, 79, 114, 115, 80, 45, 44, 45, 80, 81, 80, 115, 150]
[752, 751, 750, 749, 748, 747, 748, 713, 712, 713, 748, 747, 782, 781, 816]
[341, 342, 341, 306, 271, 272, 307, 308, 309, 344, 379, 380, 379, 344, 309]
[211, 176, 141, 106, 107, 106, 107, 142, 143, 144, 109, 108, 143, 142, 143]
[408, 407, 408, 373, 372, 371, 370, 369, 368, 369, 368, 369, 370, 369, 404]
[138, 173, 138, 139, 138, 103, 104, 103, 68, 69, 34, 33, 68, 69, 68]
[371, 336, 371, 336, 335, 370, 369, 368, 403, 438, 437, 402, 367, 332, 367]
[458, 423, 458, 423, 458, 459, 494, 493, 458, 423, 422, 423, 424, 425, 390]
[646, 611, 610, 645, 644, 679, 678, 677, 642, 641, 642, 643, 608, 609, 574]
[638, 603, 602, 603, 602, 601, 602, 601, 600, 599, 564, 529, 530, 495, 530]
[53, 52, 51, 16, 51, 52, 53, 18, 17, 16, 17, 18, 17, 52, 17]
[336, 335, 334, 299, 300, 299, 334, 369, 368, 369, 334, 369, 404, 405, 370]
[95, 60, 59, 94, 93, 128, 163, 198, 199, 234, 269, 234, 235, 200, 165]
[931, 930, 931, 930, 965, 1000, 965, 1000, 1035, 1036, 1037, 1002, 1003, 1002, 967]
[819, 784, 785, 786, 785, 786, 787, 788, 789, 754, 789, 788, 823, 788, 823]
[977, 1012, 977, 976, 1011, 976, 941, 942, 941, 942, 977, 942, 943, 978, 977]
[492, 527, 528, 529, 528, 563, 528, 563, 564, 529, 564, 563, 598, 597, 632]
[1033, 1034, 1033, 1032, 1033, 998, 999, 1000, 1001, 1036, 1037, 1038, 1037, 1072, 1107]
[356, 357, 392, 393, 394, 359, 358, 393, 394, 393, 428, 429, 430, 429, 464]
[747, 746, 745, 746, 747, 748, 747, 782, 817, 818, 853, 888, 887, 922, 921]
[827, 826, 827, 828, 827, 826, 825, 826, 827, 862, 863, 828, 829, 794, 829]
[412, 447, 482, 481, 516, 515, 516, 515, 516, 515, 550, 551, 516, 481, 516]
[686, 721, 720, 685, 686, 687, 686, 651, 616, 651, 650, 649, 648, 613, 614]
[1029, 1064, 1063, 1064, 1065, 1064, 1099, 1098, 1063, 1028, 1027, 992, 957, 992, 957]
[510, 509, 508, 473, 438, 437, 472, 473, 472, 507, 508, 507, 508, 509, 508]
[50, 15, 50, 85, 86, 51, 52, 51, 52, 17, 52, 87, 86, 87, 86]
[936, 935, 934, 933, 968, 1003, 1004, 969, 968, 967, 1002, 967, 968, 969, 968]
[1116, 1117, 1118, 1119, 1120, 1119, 1154, 1119, 1120, 1155, 1120, 1085, 1050, 1085, 1084]
[887, 922, 887, 852, 887, 888, 923, 922, 957, 958, 959, 924, 923, 888, 889]
[933, 898, 897, 932, 933, 968, 933, 968, 933, 934, 899, 900, 865, 830, 829]
[609, 574, 575, 610, 611, 610, 575, 574, 573, 572, 571, 536, 501, 502, 467]
[213, 212, 211, 176, 141, 142, 177, 178, 177, 212, 213, 212, 247, 248, 213]
[615, 650, 615, 614, 613, 578, 577, 578, 543, 508, 507, 508, 473, 474, 475]
[530, 529, 564, 565, 600, 635, 670, 671, 670, 705, 704, 705, 706, 671, 670]
[70, 35, 34, 35, 70, 35, 34, 33, 68, 33, 32, 31, 32, 31, 66]
[1012, 1047, 1012, 1011, 1010, 1009, 1008, 973, 974, 975, 1010, 975, 976, 977, 942]
[342, 377, 342, 343, 344, 379, 344, 309, 344, 345, 310, 311, 276, 277, 276]
[1042, 1041, 1076, 1041, 1076, 1111, 1112, 1111, 1110, 1109, 1108, 1109, 1144, 1179, 1144]
[941, 906, 871, 870, 835, 870, 905, 940, 939, 974, 975, 1010, 1045, 1080, 1045]
[1, 2, 3, 2, 3, 38, 37, 2, 37, 38, 3, 2, 37, 38, 37]
[456, 421, 456, 457, 422, 423, 422, 457, 456, 491, 492, 493, 492, 493, 528]
[467, 502, 537, 572, 537, 538, 537, 572, 607, 606, 641, 642, 641, 606, 607]
[1166, 1165, 1166, 1167, 1132, 1167, 1168, 1203, 1168, 1169, 1204, 1203, 1204, 1205, 1206]
[824, 789, 790, 791, 826, 825, 826, 825, 826, 827, 792, 791, 790, 789, 824]
[279, 314, 279, 280, 245, 280, 315, 280, 279, 278, 243, 278, 313, 312, 311]
[9, 8, 7, 8, 9, 8, 9, 10, 9, 8, 9, 10, 45, 10, 9]
[1107, 1106, 1107, 1108, 1073, 1038, 1073, 1038, 1039, 1038, 1073, 1074, 1075, 1110, 1111]
[191, 226, 191, 226, 227, 262, 227, 226, 225, 226, 225, 226, 227, 226, 227]
[396, 397, 398, 363, 328, 293, 294, 293, 328, 327, 328, 327, 328, 327, 326]
[402, 401, 366, 331, 330, 365, 330, 295, 294, 259, 260, 225, 190, 225, 260]
[446, 481, 480, 515, 550, 585, 620, 585, 586, 587, 588, 553, 518, 483, 448]
[868, 869, 870, 869, 834, 799, 798, 833, 798, 833, 832, 831, 796, 831, 796]
[321, 286, 287, 322, 323, 358, 323, 288, 289, 288, 287, 252, 251, 252, 217]
[980, 1015, 1050, 1049, 1050, 1085, 1050, 1085, 1084, 1049, 1014, 1015, 1050, 1049, 1014]
[1201, 1166, 1167, 1132, 1131, 1130, 1131, 1130, 1095, 1060, 1061, 1062, 1063, 1028, 993]
[750, 785, 784, 783, 782, 783, 782, 817, 816, 817, 782, 783, 784, 785, 820]
[1027, 1062, 1027, 1028, 1027, 1026, 1061, 1026, 1027, 992, 1027, 1028, 1027, 992, 1027]
[793, 792, 827, 792, 793, 758, 759, 758, 723, 758, 723, 688, 689, 654, 689]
[426, 391, 426, 461, 496, 495, 530, 531, 530, 529, 530, 565, 600, 601, 602]
[463, 462, 427, 462, 427, 428, 393, 428, 427, 426, 461, 496, 497, 496, 531]
[468, 433, 432, 433, 432, 467, 466, 465, 500, 499, 534, 533, 532, 567, 602]
[1139, 1174, 1139, 1104, 1139, 1174, 1173, 1174, 1139, 1140, 1139, 1138, 1173, 1172, 1207]
[333, 368, 403, 402, 367, 366, 331, 330, 329, 330, 365, 364, 399, 400, 399]
[491, 456, 491, 456, 421, 386, 351, 386, 421, 386, 421, 422, 457, 422, 387]
[656, 621, 656, 657, 622, 623, 588, 587, 552, 587, 586, 621, 656, 691, 656]
[205, 204, 205, 240, 239, 238, 273, 274, 273, 272, 273, 238, 237, 272, 271]
