traj_id,cell_id,cell_names
335,4115,C21:17
242,3925,C14:2
337,4189,C24:16
249,3719,C5:21
266,3667,C3:19
353,3849,C11:1
219,3849,C11:1
363,3749,C7:1
289,3912,C13:14
218,3910,C13:12
378,3965,C15:17
336,3677,C4:4
381,4115,C21:17
378,3940,C14:17
282,3655,C3:7
380,4070,C19:22
388,3620,C1:22
262,3886,C12:13
260,3854,C11:6
220,3679,C4:6
316,4196,C24:23
229,3990,C16:17
240,3635,C2:12
302,4170,C23:22
285,4170,C23:22
305,4083,C20:10
289,3887,C12:14
387,3891,C12:18
281,3760,C7:12
326,3761,C7:13
327,4060,C19:12
323,4017,C17:19
261,4019,C17:21
370,4019,C17:21
338,4166,C23:18
222,3681,C4:8
216,4166,C23:18
244,3844,C10:21
328,4087,C20:14
364,3839,C10:16
343,4087,C20:14
205,4159,C23:11
315,4158,C23:10
202,3892,C12:19
325,4023,C18:0
393,3908,C13:10
283,3884,C12:11
348,3768,C7:20
349,3629,C2:6
352,3741,C6:18
324,4149,C23:1
358,4054,C19:6
213,3956,C15:8
269,3855,C11:7
217,3614,C1:16
300,4146,C22:23
332,3855,C11:7
396,3575,C0:2
394,3770,C7:22
303,3640,C2:17
243,3721,C5:23
272,4145,C22:22
375,4052,C19:4
279,3881,C12:8
351,3706,C5:8
373,3706,C5:8
395,3714,C5:16
286,3737,C6:14
342,4143,C22:20
374,3641,C2:18
223,4099,C21:1
331,4141,C22:18
376,4140,C22:17
264,4102,C21:4
391,3874,C12:1
236,3785,C8:12
371,3729,C6:6
314,4031,C18:8
239,3688,C4:15
291,3729,C6:6
234,3688,C4:15
397,3785,C8:12
295,3983,C16:10
360,4106,C21:8
389,3732,C6:9
227,3732,C6:9
246,3732,C6:9
284,3732,C6:9
290,3732,C6:9
218,3935,C14:12
312,3653,C3:5
341,3868,C11:20
308,3732,C6:9
377,3732,C6:9
255,3613,C1:15
294,3695,C4:22
318,3977,C16:4
395,3689,C4:16
287,3980,C16:7
333,3901,C13:3
235,3799,C9:1
245,3793,C8:20
309,4116,C21:18
291,3754,C7:6
354,3670,C3:22
201,3711,C5:13
358,4029,C18:6
275,3771,C7:23
244,3869,C11:21
215,3659,C3:11
288,3614,C1:16
226,3884,C12:11
207,3908,C13:10
367,3871,C11:23
256,3849,C11:1
250,3680,C4:7
248,3884,C12:11
299,3577,C0:4
313,3604,C1:6
265,3874,C12:1
210,4105,C21:7
208,3721,C5:23
280,3578,C0:5
296,3749,C7:1
238,3734,C6:11
346,3745,C6:22
390,4110,C21:12
365,4007,C17:9
276,3645,C2:22
314,4006,C17:8
292,4162,C23:14
271,3652,C3:4
379,3682,C4:9
386,3595,C0:22
345,3724,C6:1
299,3602,C1:4
357,4096,C20:23
320,4050,C19:2
228,4016,C17:18
275,3772,C7:24
371,3754,C7:6
359,3667,C3:19
263,3845,C10:22
286,3712,C5:14
399,4007,C17:9
384,4173,C24:0
251,4169,C23:21
253,3930,C14:7
271,3677,C4:4
355,3749,C7:1
349,3654,C3:6
307,3886,C12:13
288,3639,C2:16
351,3705,C5:7
206,3909,C13:11
310,3682,C4:9
302,4145,C22:22
254,4010,C17:12
366,4083,C20:10
