[1583, 1548, 1513, 1478, 1513, 1514, 1549, 1550, 1549, 1514, 1479, 1444, 1445, 1444, 1479, 1480, 1445]
[1389, 1424, 1459, 1494, 1495, 1460, 1495, 1494, 1495, 1460, 1459, 1460, 1461, 1426, 1427, 1428, 1393]
[2265, 2266, 2267, 2268, 2267, 2232, 2197, 2232, 2231, 2266, 2265, 2230, 2231, 2266, 2231, 2196, 2231]
[1270, 1271, 1270, 1269, 1304, 1269, 1234, 1235, 1270, 1271, 1270, 1269, 1268, 1233, 1232, 1267, 1266]
[1940, 1905, 1870, 1871, 1872, 1873, 1908, 1909, 1910, 1911, 1912, 1913, 1912, 1947, 1948, 1947, 1912]
[2175, 2176, 2141, 2140, 2105, 2070, 2071, 2036, 2037, 2038, 2003, 2004, 2005, 2006, 2005, 2006, 2041]
[1755, 1790, 1791, 1826, 1791, 1826, 1825, 1790, 1789, 1824, 1823, 1824, 1823, 1858, 1893, 1892, 1891]
[1305, 1270, 1235, 1234, 1233, 1232, 1267, 1266, 1265, 1300, 1335, 1336, 1337, 1338, 1303, 1338, 1339]
[1306, 1271, 1306, 1341, 1342, 1307, 1306, 1307, 1306, 1271, 1236, 1235, 1270, 1305, 1340, 1341, 1376]
[1952, 1987, 1986, 2021, 2022, 2057, 2092, 2093, 2094, 2129, 2128, 2127, 2128, 2127, 2128, 2127, 2128]
[1660, 1695, 1660, 1659, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1629, 1594, 1593, 1628, 1629, 1630]
[1662, 1661, 1662, 1663, 1628, 1663, 1662, 1697, 1732, 1697, 1698, 1697, 1662, 1697, 1698, 1663, 1662]
[1418, 1417, 1418, 1383, 1382, 1381, 1346, 1347, 1348, 1313, 1314, 1313, 1278, 1277, 1276, 1311, 1312]
[1480, 1445, 1446, 1411, 1446, 1447, 1482, 1517, 1552, 1551, 1586, 1551, 1550, 1549, 1548, 1549, 1548]
[2328, 2329, 2294, 2329, 2330, 2365, 2364, 2363, 2362, 2361, 2396, 2397, 2396, 2395, 2396, 2361, 2360]
[1574, 1573, 1572, 1571, 1570, 1569, 1604, 1603, 1568, 1603, 1568, 1567, 1602, 1601, 1566, 1601, 1566]
[1800, 1799, 1764, 1763, 1762, 1761, 1760, 1725, 1690, 1725, 1760, 1795, 1794, 1793, 1794, 1795, 1796]
[2301, 2266, 2231, 2232, 2267, 2302, 2267, 2266, 2265, 2266, 2231, 2196, 2231, 2230, 2229, 2194, 2229]
[1542, 1543, 1508, 1543, 1578, 1579, 1614, 1613, 1612, 1611, 1612, 1647, 1648, 1647, 1648, 1649, 1614]
[1593, 1628, 1663, 1628, 1593, 1558, 1593, 1594, 1629, 1630, 1665, 1700, 1665, 1630, 1595, 1596, 1597]
[1493, 1458, 1457, 1458, 1493, 1458, 1457, 1458, 1457, 1422, 1457, 1458, 1493, 1458, 1457, 1422, 1421]
[2279, 2280, 2245, 2246, 2245, 2246, 2281, 2280, 2279, 2278, 2277, 2278, 2277, 2242, 2243, 2208, 2207]
[2393, 2358, 2323, 2322, 2323, 2322, 2321, 2322, 2321, 2320, 2321, 2322, 2357, 2322, 2287, 2286, 2321]
[1546, 1581, 1580, 1579, 1614, 1579, 1580, 1615, 1580, 1581, 1616, 1581, 1546, 1581, 1616, 1651, 1652]
[1379, 1414, 1449, 1484, 1485, 1520, 1485, 1484, 1449, 1414, 1413, 1448, 1449, 1484, 1519, 1554, 1589]
