traj_id,poi_enum
1284,526
1284,534
1284,530
1284,536
1284,535
1284,538
1284,540
1284,529
1284,541
1284,527
1284,542
1284,537
1284,531
1284,528
1284,533
1284,241
1284,539
1284,532
1285,408
1285,425
1285,91
1285,80
1285,316
1287,525
1287,226
1287,26
1287,67
1287,38
1287,468
1287,33
1287,37
1287,29
1287,23
1287,28
1287,68
1287,31
1287,35
1287,24
1287,32
1287,340
1287,135
1287,36
1287,270
1287,157
1287,34
1287,25
1287,30
1287,27
1288,72
1288,423
1289,491
1289,496
1289,308
1289,307
1289,306
1290,468
1290,226
1290,157
1290,525
1290,68
1290,67
1291,423
1291,239
1291,188
1291,144
1291,250
1291,335
1291,315
1291,180
1291,410
1291,166
1291,167
1291,153
1291,381
1291,72
1291,344
1291,284
1291,404
1292,378
1292,467
1293,193
1293,316
1293,467
1293,385
1293,195
1293,22
1293,475
1293,97
1293,312
1293,408
1293,192
1293,194
1293,91
1293,334
1293,554
1293,225
1293,521
1293,132
1293,425
1293,196
1293,552
1293,331
1293,553
1293,460
1293,190
1293,191
1293,378
1293,313
1293,178
1294,198
1294,115
1294,272
1294,96
1294,231
1294,277
1294,446
1294,273
1295,304
1295,501
1295,96
1295,272
1295,503
1295,414
1295,502
1295,500
1295,277
1295,446
1295,198
1295,231
1295,115
1295,121
1295,273
1297,72
1297,519
1297,410
1297,404
1297,377
1297,423
1297,315
1297,17
1297,239
1298,430
1298,126
1298,429
1298,435
1298,434
1298,20
1298,186
1298,374
1298,368
1298,213
1298,433
1298,136
1298,212
1298,427
1298,432
1298,431
1298,211
1298,436
1298,437
1298,428
1299,61
1299,133
1299,66
1299,65
1299,134
1299,64
1299,158
1299,462
1299,415
1299,159
1299,60
1299,160
1299,59
1299,412
1299,161
1299,63
1299,162
1299,507
1299,58
1299,69
1299,396
1299,317
1299,40
1299,343
1299,139
1299,265
1299,516
1299,444
1299,445
1299,249
1299,235
1299,140
1299,163
1299,73
1299,151
1299,62
1299,424
1299,141
1301,245
1301,196
1301,407
1301,319
1301,191
1301,371
1301,420
1301,194
1301,195
1301,331
1301,312
1301,553
1301,372
1301,313
1301,271
1301,554
1301,178
1301,421
1301,190
1301,521
1301,552
1301,132
1301,334
1301,510
1301,192
1301,323
1301,193
1301,97
1301,56
1302,148
1302,338
1302,150
1302,128
1302,224
1302,205
1302,252
1302,486
1302,147
1302,82
1302,522
1302,310
1302,485
1302,149
1302,274
1302,54
1302,489
1302,487
1302,204
1303,367
1303,76
1303,225
1303,349
1303,364
1303,108
1303,200
1303,234
1303,467
1303,74
1303,467
1303,439
1303,242
1303,107
1303,201
1303,22
1303,475
1303,460
1303,388
1303,208
1303,187
1303,202
1303,457
1303,332
1303,378
1303,476
1303,244
1303,282
1303,386
1303,490
1303,309
1303,488
1303,251
1305,126
1305,437
