traj_id,poi_enum
630,153
831,153
1094,153
981,153
1222,153
1194,153
314,153
1136,153
297,153
1164,48
888,48
886,48
432,48
323,48
412,48
323,48
412,48
1164,109
888,109
886,109
432,109
323,109
412,109
323,109
412,109
1164,110
888,110
886,110
432,110
323,110
412,110
323,110
412,110
1164,111
888,111
886,111
432,111
323,111
412,111
323,111
412,111
1164,112
888,112
886,112
432,112
323,112
412,112
323,112
412,112
1164,472
888,472
886,472
432,472
323,472
412,472
323,472
412,472
1164,473
888,473
886,473
432,473
323,473
412,473
323,473
412,473
737,335
630,335
831,335
704,335
888,335
1094,335
981,335
886,335
721,335
910,335
1194,335
1222,335
432,335
314,335
1136,335
323,335
297,335
412,335
498,188
502,188
737,188
638,144
498,144
737,144
1164,144
638,166
498,166
737,166
1164,166
638,167
498,167
737,167
1164,167
638,180
498,180
737,180
1164,180
638,250
498,250
737,250
1164,250
638,284
498,284
737,284
1164,284
638,344
498,344
737,344
1164,344
638,381
498,381
737,381
1164,381
273,216
489,216
1230,216
1151,216
571,216
954,216
273,514
489,514
1230,514
1151,514
571,514
954,514
787,174
899,174
638,174
794,174
634,174
1144,174
498,174
812,174
1230,174
1099,174
512,174
421,174
856,174
254,174
619,174
254,174
787,199
899,199
638,199
794,199
634,199
1144,199
498,199
812,199
1230,199
1099,199
512,199
421,199
856,199
254,199
619,199
254,199
787,314
899,314
638,314
794,314
634,314
1144,314
498,314
812,314
1230,314
1099,314
512,314
421,314
856,314
254,314
619,314
254,314
787,350
899,350
638,350
794,350
634,350
1144,350
498,350
812,350
1230,350
1099,350
512,350
421,350
856,350
254,350
619,350
254,350
787,351
899,351
638,351
794,351
634,351
1144,351
498,351
812,351
1230,351
1099,351
512,351
421,351
856,351
254,351
619,351
254,351
787,352
899,352
638,352
794,352
634,352
1144,352
498,352
812,352
1230,352
1099,352
512,352
421,352
856,352
254,352
619,352
254,352
787,353
899,353
638,353
794,353
634,353
1144,353
498,353
812,353
1230,353
1099,353
512,353
421,353
856,353
254,353
619,353
254,353
787,354
899,354
638,354
794,354
634,354
1144,354
498,354
812,354
1230,354
1099,354
512,354
421,354
856,354
254,354
619,354
254,354
787,355
899,355
638,355
794,355
634,355
1144,355
498,355
812,355
1230,355
1099,355
512,355
421,355
856,355
254,355
619,355
254,355
787,356
899,356
638,356
794,356
634,356
1144,356
498,356
812,356
1230,356
1099,356
512,356
421,356
856,356
254,356
619,356
254,356
787,357
899,357
638,357
794,357
634,357
1144,357
498,357
812,357
1230,357
1099,357
512,357
421,357
856,357
254,357
619,357
254,357
787,358
899,358
638,358
794,358
634,358
1144,358
498,358
812,358
1230,358
1099,358
512,358
421,358
856,358
254,358
619,358
254,358
787,359
899,359
638,359
794,359
634,359
1144,359
498,359
812,359
1230,359
1099,359
512,359
421,359
856,359
254,359
619,359
254,359
787,360
899,360
638,360
794,360
634,360
1144,360
498,360
812,360
1230,360
1099,360
512,360
421,360
856,360
254,360
619,360
254,360
787,361
899,361
638,361
794,361
634,361
1144,361
498,361
812,361
1230,361
1099,361
512,361
421,361
856,361
254,361
619,361
254,361
787,362
899,362
638,362
794,362
634,362
1144,362
498,362
812,362
1230,362
1099,362
512,362
421,362
856,362
254,362
619,362
254,362
787,384
899,384
638,384
794,384
634,384
1144,384
498,384
812,384
1230,384
1099,384
512,384
421,384
856,384
254,384
619,384
254,384
787,419
899,419
638,419
794,419
634,419
1144,419
498,419
812,419
1230,419
1099,419
512,419
421,419
856,419
254,419
619,419
254,419
787,459
899,459
638,459
794,459
634,459
1144,459
498,459
812,459
1230,459
1099,459
512,459
421,459
856,459
254,459
619,459
254,459
1218,49
947,49
787,49
421,49
899,49
775,49
794,49
787,49
638,49
489,49
634,49
954,49
1144,49
455,49
498,49
812,49
571,49
737,49
1230,49
1231,49
372,49
780,49
589,49
1099,49
815,49
761,49
512,49
391,49
1136,49
254,49
1218,98
947,98
787,98
421,98
899,98
775,98
794,98
787,98
638,98
489,98
634,98
954,98
1144,98
455,98
498,98
812,98
571,98
737,98
1230,98
1231,98
372,98
780,98
589,98
1099,98
815,98
761,98
512,98
391,98
1136,98
254,98
1218,146
947,146
787,146
421,146
899,146
775,146
794,146
787,146
638,146
489,146
634,146
954,146
1144,146
455,146
498,146
812,146
571,146
737,146
1230,146
1231,146
372,146
780,146
589,146
1099,146
815,146
761,146
512,146
391,146
1136,146
254,146
1218,246
947,246
787,246
421,246
899,246
775,246
794,246
787,246
638,246
489,246
634,246
954,246
1144,246
455,246
498,246
812,246
571,246
737,246
1230,246
1231,246
372,246
780,246
589,246
1099,246
815,246
761,246
512,246
391,246
1136,246
254,246
1218,275
947,275
787,275
421,275
899,275
775,275
794,275
787,275
638,275
489,275
634,275
954,275
1144,275
455,275
498,275
812,275
571,275
737,275
1230,275
1231,275
372,275
780,275
589,275
1099,275
815,275
761,275
512,275
391,275
1136,275
254,275
1218,418
947,418
787,418
421,418
899,418
775,418
794,418
787,418
638,418
489,418
634,418
954,418
1144,418
455,418
498,418
812,418
571,418
737,418
1230,418
1231,418
372,418
780,418
589,418
1099,418
815,418
761,418
512,418
391,418
1136,418
254,418
1218,524
947,524
787,524
421,524
899,524
775,524
794,524
787,524
638,524
489,524
634,524
954,524
1144,524
455,524
498,524
812,524
571,524
737,524
1230,524
1231,524
372,524
780,524
589,524
1099,524
815,524
761,524
512,524
391,524
1136,524
254,524
627,315
287,315
502,315
523,315
899,315
489,315
794,315
704,315
888,315
634,315
1094,315
981,315
314,315
886,315
1194,315
297,315
432,315
1222,315
1218,75
558,75
1174,75
273,75
296,75
1231,75
775,75
947,75
1179,75
455,75
737,75
391,75
787,75
642,75
254,75
619,75
709,75
831,404
669,404
811,404
644,404
889,404
910,404
627,404
287,404
323,404
310,404
502,404
508,404
412,404
523,404
899,404
373,404
489,404
888,404
704,404
933,404
794,404
1115,404
1107,404
485,404
706,404
1094,404
314,404
297,404
660,79
669,79
889,79
372,79
815,79
1204,79
644,79
996,79
1033,79
566,79
583,79
527,79
373,79
726,79
498,79
1144,79
294,79
376,79
1107,79
796,79
749,79
1107,79
1231,79
886,79
1194,79
578,79
886,79
432,79
832,79
432,79
1222,79
1230,79
660,88
669,88
889,88
372,88
815,88
1204,88
644,88
996,88
1033,88
566,88
583,88
527,88
373,88
726,88
498,88
1144,88
294,88
376,88
1107,88
796,88
749,88
1107,88
1231,88
886,88
1194,88
578,88
886,88
432,88
832,88
432,88
1222,88
1230,88
660,130
669,130
889,130
372,130
815,130
1204,130
644,130
996,130
1033,130
566,130
583,130
527,130
373,130
726,130
498,130
1144,130
294,130
376,130
1107,130
796,130
749,130
1107,130
1231,130
886,130
1194,130
578,130
886,130
432,130
832,130
432,130
1222,130
1230,130
660,165
669,165
889,165
372,165
815,165
1204,165
644,165
996,165
1033,165
566,165
583,165
527,165
373,165
726,165
498,165
1144,165
294,165
376,165
1107,165
796,165
749,165
1107,165
1231,165
886,165
1194,165
578,165
886,165
432,165
832,165
432,165
1222,165
1230,165
660,229
669,229
889,229
372,229
815,229
1204,229
644,229
996,229
1033,229
566,229
583,229
527,229
373,229
726,229
498,229
1144,229
294,229
376,229
1107,229
796,229
749,229
1107,229
1231,229
886,229
1194,229
578,229
886,229
432,229
832,229
432,229
1222,229
1230,229
660,548
669,548
889,548
372,548
815,548
1204,548
644,548
996,548
1033,548
566,548
583,548
527,548
373,548
726,548
498,548
1144,548
294,548
376,548
1107,548
796,548
749,548
1107,548
1231,548
886,548
1194,548
578,548
886,548
432,548
832,548
432,548
1222,548
1230,548
1156,51
256,51
986,51
464,51
812,51
300,51
1156,145
256,145
986,145
464,145
812,145
300,145
745,306
978,306
383,306
543,306
1052,306
960,306
980,306
890,306
883,306
273,306
986,306
296,306
692,306
816,306
935,306
1007,306
711,306
877,306
470,306
923,306
745,307
978,307
383,307
543,307
1052,307
960,307
980,307
890,307
883,307
273,307
986,307
296,307
692,307
816,307
935,307
1007,307
711,307
877,307
470,307
923,307
745,308
978,308
383,308
543,308
1052,308
960,308
980,308
890,308
883,308
273,308
986,308
296,308
692,308
816,308
935,308
1007,308
711,308
877,308
470,308
923,308
745,491
978,491
383,491
543,491
1052,491
960,491
980,491
890,491
883,491
273,491
986,491
296,491
692,491
816,491
935,491
1007,491
711,491
877,491
470,491
923,491
745,496
978,496
383,496
960,496
543,496
1052,496
883,496
980,496
890,496
273,496
960,496
296,496
935,496
986,496
692,496
711,496
1007,496
816,496
737,496
947,496
455,496
1073,496
1032,222
1155,222
957,222
1019,222
1171,222
725,222
761,222
549,222
824,222
762,222
1227,222
1032,238
1155,238
957,238
1019,238
1171,238
725,238
761,238
549,238
824,238
762,238
1227,238
1032,299
1155,299
957,299
1019,299
1171,299
725,299
761,299
549,299
824,299
762,299
1227,299
1032,300
1155,300
957,300
1019,300
1171,300
725,300
761,300
549,300
824,300
762,300
1227,300
1032,547
1155,547
957,547
1019,547
1171,547
725,547
761,547
549,547
824,547
762,547
1227,547
1073,54
628,54
316,54
449,54
261,54
1124,54
793,54
608,54
664,54
286,54
493,54
1096,54
798,54
1168,54
1145,54
1192,54
352,54
568,54
563,54
1016,54
470,54
1137,54
1172,54
923,54
491,54
691,54
638,54
821,54
736,54
622,54
1173,54
339,54
1073,82
628,82
316,82
449,82
261,82
1124,82
793,82
608,82
664,82
286,82
493,82
1096,82
798,82
1168,82
1145,82
1192,82
352,82
568,82
563,82
1016,82
470,82
1137,82
1172,82
923,82
491,82
691,82
638,82
821,82
736,82
622,82
1173,82
339,82
1073,128
628,128
316,128
449,128
261,128
1124,128
793,128
608,128
664,128
286,128
493,128
1096,128
798,128
1168,128
1145,128
1192,128
352,128
568,128
563,128
1016,128
470,128
1137,128
1172,128
923,128
491,128
691,128
638,128
821,128
736,128
622,128
1173,128
339,128
1073,147
628,147
316,147
449,147
261,147
1124,147
793,147
608,147
664,147
286,147
493,147
1096,147
798,147
1168,147
1145,147
1192,147
352,147
568,147
563,147
1016,147
470,147
1137,147
1172,147
923,147
491,147
691,147
638,147
821,147
736,147
622,147
1173,147
339,147
1073,148
628,148
316,148
449,148
261,148
1124,148
793,148
608,148
664,148
286,148
493,148
1096,148
798,148
1168,148
1145,148
1192,148
352,148
568,148
563,148
1016,148
470,148
1137,148
1172,148
923,148
491,148
691,148
638,148
821,148
736,148
622,148
1173,148
339,148
1073,149
628,149
316,149
449,149
261,149
1124,149
793,149
608,149
664,149
286,149
493,149
1096,149
798,149
1168,149
1145,149
1192,149
352,149
568,149
563,149
1016,149
470,149
1137,149
1172,149
923,149
491,149
691,149
638,149
821,149
736,149
622,149
1173,149
339,149
1073,150
628,150
316,150
449,150
261,150
1124,150
793,150
608,150
664,150
286,150
493,150
1096,150
798,150
1168,150
1145,150
1192,150
352,150
568,150
563,150
1016,150
