traj_id,cell_id
1,601
1,602
1,637
1,602
1,603
1,568
1,569
1,570
1,569
1,604
1,605
1,570
1,569
1,568
1,603
1,602
1,637
1,636
1,601
2,612
2,647
2,682
2,717
2,752
2,753
2,788
2,789
2,824
2,825
2,790
2,825
2,826
2,827
2,828
2,793
2,794
2,795
2,760
2,761
2,726
2,691
2,692
2,657
2,692
2,691
2,690
2,725
2,760
3,753
3,754
3,789
3,790
3,791
3,826
3,861
3,860
3,895
3,930
4,682
4,717
4,752
4,753
4,754
5,601
5,602
5,637
5,602
5,637
5,638
5,673
5,674
5,675
5,676
5,641
5,642
5,643
5,644
5,645
5,646
5,681
5,716
5,717
6,718
6,753
6,754
6,719
6,720
6,685
6,686
6,685
6,650
6,615
7,753
7,718
7,683
7,648
7,649
7,614
7,579
7,544
7,509
7,510
7,475
7,440
7,405
7,406
7,441
7,406
7,407
7,442
7,443
7,478
7,443
7,444
7,409
7,374
7,339
7,304
7,305
7,306
7,307
7,308
7,273
7,274
7,239
7,240
8,366
8,401
8,436
8,471
8,470
8,505
8,540
8,575
9,677
9,642
9,641
9,606
9,571
9,536
9,535
9,536
9,535
9,500
9,501
9,466
9,467
9,466
9,467
9,432
10,688
10,723
10,724
10,723
11,754
11,719
11,720
11,685
11,650
11,615
11,580
11,545
11,510
11,511
11,476
11,477
11,478
11,443
11,408
11,373
11,374
11,339
11,304
11,269
11,234
11,235
11,200
11,165
11,130
11,95
11,60
11,61
11,26
11,27
12,721
12,722
12,687
12,652
12,653
12,618
12,619
12,620
12,621
13,724
13,723
13,688
13,687
13,686
13,721
13,720
13,719
13,718
13,717
13,716
13,681
13,646
13,645
14,755
14,720
14,719
14,718
14,717
14,716
14,681
14,646
14,611
14,576
14,575
14,610
15,719
15,718
15,683
15,648
15,649
15,650
15,685
15,650
15,615
16,637
16,638
16,673
16,674
16,675
16,676
16,641
16,642
16,643
16,644
16,645
16,646
16,681
16,716
16,717
17,724
17,723
17,688
17,687
17,652
17,617
17,582
17,547
17,548
17,547
17,546
17,545
17,544
18,717
18,716
18,681
18,646
18,645
18,644
18,643
18,642
18,641
18,676
18,675
18,674
18,673
18,638
19,650
19,649
19,684
19,719
19,754
19,789
19,790
19,791
19,826
19,861
19,860
19,895
19,930
19,931
20,545
20,580
20,615
20,650
20,649
20,684
20,719
20,718
20,717
20,716
20,681
21,611
21,576
21,575
21,610
21,645
21,644
21,643
21,642
21,643
21,644
21,679
21,680
21,715
21,716
21,717
21,752
21,753
21,754
21,789
21,790
21,755
21,754
21,753
21,718
21,717
21,716
21,681
21,680
21,679
21,644
21,643
21,642
21,607
22,432
22,431
22,396
22,395
22,430
23,685
23,720
23,755
23,756
23,721
23,686
23,685
23,650
23,615
23,616
23,581
23,582
23,547
23,548
23,513
23,514
23,515
23,514
23,479
23,478
23,443
23,442
23,407
23,372
23,337
23,302
23,267
23,232
23,197
23,162
23,127
23,128
23,93
23,58
23,59
23,58
23,93
23,92
23,91
23,56
23,55
23,54
23,19
23,18
23,17
23,13
23,12
24,266
24,301
24,336
24,371
24,406
24,405
24,440
24,441
24,406
24,407
24,442
24,443
24,478
24,479
24,514
24,549
24,584
24,583
24,618
25,724
25,723
25,724
25,759
25,760
25,725
25,724
25,725
25,760
25,759
25,794
25,795
25,830
25,865
25,900
25,935
25,970
25,971
25,1006
25,1041
25,1076
25,1111
25,1146
25,1147
25,1182
25,1217
25,1216
25,1181
25,1146
25,1147
25,1146
25,1111
25,1076
25,1041
26,611
26,576
26,541
26,506
26,471
26,436
26,401
26,366
26,331
26,330
26,295
26,296
26,297
26,298
26,263
26,298
26,299
26,334
26,369
26,404
26,405
26,440
26,475
26,510
26,475
26,440
26,405
26,404
26,369
26,334
26,299
26,264
26,263
26,264
26,265
26,266
26,301
26,302
27,640
27,641
27,640
27,605
27,606
27,571
27,536
27,535
27,500
27,465
27,430
27,429
27,394
27,429
27,394
27,429
27,428
27,427
27,392
27,357
27,358
28,760
28,761
28,796
28,831
28,832
28,867
28,868
28,833
28,832
28,797
28,796
28,761
28,760
28,795
28,794
28,793
28,828
28,827
28,826
28,791
28,790
28,789
28,824
28,789
28,788
28,823
28,788
28,787
28,752
28,751
28,750
28,715
28,680
28,681
28,646
28,645
29,677
29,642
29,607
29,572
29,607
29,642
29,643
29,678
29,713
29,748
29,783
29,748
29,749
29,784
29,819
30,637
30,638
30,673
30,674
30,675
30,676
30,641
30,642
30,643
30,644
30,645
30,646
30,681
30,716
30,717
31,753
31,754
31,719
31,684
31,649
31,650
31,615
31,580
32,543
32,544
32,545
33,823
33,788
33,753
33,718
33,717
33,716
33,681
33,646
33,611
33,576
34,545
34,544
34,543
34,508
34,507
35,514
35,549
