['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['499', '395', '469', '397', '468', '430', '396', '465', '469', '537', '464', '361', '500', '468', '504', '467', '536', '501', '360', '432']
['467', '499', '361', '360', '501', '468', '537', '465', '396', '432', '469', '468', '397', '464', '430', '469', '536', '504', '395', '500']
['396', '469', '464', '499', '468', '468', '465', '395', '536', '360', '397', '501', '537', '432', '469', '430', '500', '467', '504', '361']
['361', '467', '396', '501', '432', '500', '468', '469', '465', '469', '504', '360', '537', '430', '499', '397', '536', '395', '464', '468']
['396', '504', '500', '464', '468', '467', '395', '465', '469', '430', '360', '499', '397', '536', '537', '432', '469', '361', '501', '468']
['469', '467', '465', '536', '499', '469', '468', '464', '395', '361', '397', '537', '504', '360', '432', '430', '468', '500', '501', '396']
['469', '504', '468', '464', '432', '397', '468', '361', '396', '536', '501', '430', '467', '469', '537', '395', '360', '499', '500', '465']
['469', '468', '468', '395', '360', '361', '504', '499', '430', '432', '397', '501', '500', '537', '464', '396', '465', '536', '469', '467']
['467', '468', '537', '397', '468', '360', '432', '469', '395', '501', '361', '465', '504', '469', '499', '500', '536', '430', '396', '464']
['401', '400', '399', '398', '433', '432', '431', '432', '397', '398', '363', '364', '365', '364', '329', '330', '365', '330', '331', '330']
['330', '365', '433', '331', '329', '363', '364', '398', '401', '398', '399', '400', '432', '330', '364', '397', '432', '365', '330', '431']
['432', '400', '398', '365', '329', '431', '330', '330', '363', '398', '433', '397', '364', '331', '330', '399', '365', '401', '432', '364']
['364', '432', '330', '433', '363', '400', '399', '401', '398', '365', '364', '397', '331', '431', '432', '330', '398', '329', '330', '365']
['331', '401', '365', '363', '364', '329', '330', '400', '432', '398', '398', '432', '365', '431', '364', '330', '330', '397', '433', '399']
['330', '364', '329', '400', '363', '433', '431', '398', '364', '330', '398', '401', '330', '399', '432', '432', '331', '365', '365', '397']
['365', '400', '398', '363', '401', '364', '329', '364', '330', '398', '397', '331', '432', '433', '432', '330', '365', '330', '431', '399']
['330', '433', '397', '398', '365', '330', '432', '431', '432', '331', '364', '401', '329', '399', '400', '398', '330', '363', '364', '365']
['433', '364', '365', '432', '397', '401', '331', '330', '365', '431', '330', '400', '330', '432', '363', '398', '398', '329', '399', '364']
['398', '433', '364', '330', '397', '432', '431', '365', '399', '401', '363', '364', '329', '398', '330', '331', '365', '432', '330', '400']
['539', '538', '537', '572', '537', '502', '501', '502', '467', '432', '433', '468', '433', '468', '433', '434', '433', '468', '469', '468']
['538', '433', '433', '468', '468', '469', '468', '539', '572', '501', '537', '433', '433', '467', '468', '434', '432', '502', '502', '537']
['467', '502', '468', '433', '469', '537', '433', '434', '539', '432', '537', '468', '502', '433', '433', '538', '468', '468', '572', '501']
['572', '433', '501', '538', '537', '433', '434', '468', '502', '469', '468', '502', '537', '468', '467', '433', '432', '539', '468', '433']
['502', '433', '537', '469', '468', '434', '572', '468', '502', '432', '468', '468', '537', '433', '467', '539', '501', '433', '538', '433']
['433', '467', '433', '469', '468', '433', '468', '539', '502', '468', '538', '434', '537', '433', '502', '537', '572', '432', '468', '501']
['538', '468', '502', '433', '468', '469', '537', '433', '467', '433', '572', '468', '468', '537', '434', '432', '502', '433', '539', '501']
['537', '468', '468', '572', '502', '433', '432', '539', '434', '501', '468', '433', '433', '468', '538', '537', '433', '502', '469', '467']
['433', '468', '433', '572', '433', '468', '468', '537', '537', '539', '468', '502', '469', '501', '502', '433', '434', '467', '538', '432']
['537', '468', '467', '469', '502', '468', '433', '501', '432', '433', '538', '572', '502', '433', '468', '537', '434', '468', '539', '433']
['882', '847', '812', '813', '812', '811', '846', '845', '880', '915', '880', '881', '880', '881', '846', '847', '848', '847', '882', '917']
['880', '846', '848', '813', '881', '812', '811', '846', '812', '917', '881', '845', '880', '915', '847', '847', '882', '847', '880', '882']
['882', '846', '811', '848', '813', '880', '812', '881', '880', '846', '915', '845', '881', '812', '882', '917', '847', '880', '847', '847']
['917', '813', '882', '880', '847', '881', '881', '880', '811', '846', '882', '812', '812', '845', '880', '846', '848', '915', '847', '847']
