[2050, 2003, 2371, 1675, 1359, 2206, 2329, 2165, 1248, 2068, 1559, 1288, 2329, 1298, 2394, 2157, 2020, 2442, 2253, 1295]
[2206, 2329, 2329, 1298, 1559, 2394, 2371, 1288, 2020, 2442, 2068, 1675, 2253, 2050, 2003, 1248, 2157, 1359, 2165, 1295]
[1359, 2020, 1295, 2206, 1248, 2329, 2371, 2329, 1288, 2157, 1559, 2394, 2003, 2253, 2050, 2442, 2068, 1298, 2165, 1675]
[2068, 1298, 2442, 1248, 2050, 2253, 2020, 1288, 2165, 2394, 1295, 2329, 2003, 1359, 1675, 2157, 2371, 2329, 1559, 2206]
[2253, 2371, 2329, 1559, 2442, 1298, 2003, 2157, 2329, 2068, 2206, 1675, 2394, 1359, 1248, 2165, 1295, 2020, 1288, 2050]
[2157, 2050, 1288, 1295, 2394, 2329, 2003, 1248, 1559, 1298, 1675, 2371, 2020, 2206, 2253, 2165, 2329, 1359, 2068, 2442]
[2003, 2020, 2253, 2050, 1248, 2442, 2394, 1559, 1295, 1359, 2157, 1675, 2329, 1288, 2371, 2165, 2206, 2329, 2068, 1298]
[2003, 2329, 2020, 2165, 2068, 1248, 1298, 2206, 2394, 2157, 1675, 2253, 2329, 2442, 2371, 2050, 1288, 1559, 1295, 1359]
[2394, 2050, 2442, 2165, 2003, 1675, 2371, 2329, 1359, 2329, 2253, 2020, 2157, 1298, 1559, 2206, 1288, 1295, 1248, 2068]
[2442, 2068, 2165, 1248, 2003, 1295, 1288, 1359, 1559, 1298, 1675, 2253, 2394, 2371, 2206, 2329, 2329, 2020, 2157, 2050]
[2011, 1458, 2289, 1744, 1941, 1894, 2294, 1329, 1354, 1685, 1605, 1607, 2191, 2411, 1690, 1634, 2213, 2318, 1714, 2233]
[2233, 1605, 1941, 1607, 2289, 2294, 1634, 2191, 1458, 1329, 2411, 2318, 1354, 1894, 1744, 2011, 2213, 1685, 1690, 1714]
[1634, 1329, 1607, 1685, 2233, 2294, 1458, 1714, 2011, 1894, 1744, 1690, 2411, 1605, 2318, 2191, 2213, 2289, 1354, 1941]
[2411, 2289, 1941, 2191, 2233, 1458, 2318, 2294, 1329, 2213, 1607, 1605, 1354, 1744, 1714, 1634, 1685, 1894, 2011, 1690]
[1685, 2233, 1354, 1634, 1744, 1894, 1605, 1941, 1690, 2411, 2213, 2294, 1714, 2011, 2191, 1607, 2318, 2289, 1458, 1329]
[1354, 1690, 1744, 2289, 1941, 2191, 1894, 2411, 2213, 1605, 1685, 1634, 1607, 1329, 1458, 2233, 2294, 1714, 2318, 2011]
