['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['1137', '1173', '1135', '1100', '1173', '1134', '1136', '1137', '1067', '1066', '1065', '1137', '1138', '1136', '1172', '1169', '1102']
['1066', '1169', '1067', '1137', '1173', '1134', '1102', '1172', '1065', '1100', '1137', '1136', '1135', '1138', '1137', '1173', '1136']
['1169', '1136', '1137', '1138', '1135', '1065', '1136', '1172', '1102', '1173', '1100', '1137', '1134', '1067', '1173', '1066', '1137']
['1169', '1137', '1173', '1172', '1067', '1102', '1136', '1137', '1137', '1100', '1173', '1135', '1136', '1138', '1134', '1066', '1065']
['1136', '1067', '1100', '1137', '1066', '1137', '1172', '1138', '1134', '1169', '1173', '1065', '1135', '1136', '1102', '1173', '1137']
['1173', '1134', '1138', '1065', '1100', '1136', '1135', '1169', '1136', '1067', '1137', '1102', '1173', '1137', '1137', '1172', '1066']
['1137', '1066', '1137', '1138', '1065', '1173', '1067', '1136', '1137', '1169', '1102', '1100', '1173', '1172', '1134', '1136', '1135']
['1137', '1137', '1102', '1067', '1173', '1135', '1136', '1136', '1173', '1137', '1138', '1134', '1100', '1172', '1065', '1066', '1169']
['1100', '1067', '1173', '1138', '1137', '1172', '1136', '1135', '1173', '1134', '1065', '1137', '1102', '1137', '1066', '1169', '1136']
['922', '887', '888', '923', '922', '887', '922', '921', '886', '887', '888', '853', '854', '853', '818', '783', '784']
['784', '921', '818', '886', '922', '887', '854', '922', '888', '887', '922', '887', '853', '853', '783', '888', '923']
['887', '921', '854', '886', '923', '784', '783', '922', '887', '853', '922', '922', '887', '853', '888', '818', '888']
['886', '818', '784', '922', '783', '922', '888', '921', '887', '923', '887', '887', '853', '888', '854', '922', '853']
['818', '853', '887', '886', '854', '923', '922', '887', '921', '922', '853', '887', '783', '784', '922', '888', '888']
['887', '921', '888', '923', '784', '854', '886', '818', '853', '922', '853', '783', '922', '888', '922', '887', '887']
['784', '886', '853', '887', '922', '922', '888', '922', '853', '818', '921', '887', '783', '888', '854', '923', '887']
['853', '922', '854', '922', '888', '921', '887', '888', '784', '818', '923', '887', '887', '783', '853', '886', '922']
['887', '888', '887', '784', '853', '923', '922', '921', '922', '888', '783', '922', '886', '853', '818', '887', '854']
['922', '818', '923', '921', '887', '853', '854', '783', '887', '853', '888', '784', '886', '888', '922', '922', '887']
['547', '548', '513', '548', '549', '548', '583', '584', '585', '620', '585', '586', '551', '516', '517', '518', '483']
['586', '548', '548', '585', '585', '517', '518', '547', '513', '483', '551', '548', '516', '584', '583', '620', '549']
['517', '516', '620', '585', '518', '548', '548', '513', '483', '548', '551', '549', '547', '586', '583', '584', '585']
['518', '483', '585', '620', '548', '583', '517', '549', '516', '586', '548', '513', '585', '584', '547', '551', '548']
['620', '516', '483', '518', '513', '547', '585', '548', '584', '517', '586', '548', '583', '549', '585', '551', '548']
['586', '547', '518', '583', '516', '548', '548', '620', '549', '551', '585', '483', '513', '548', '584', '517', '585']
['517', '513', '516', '483', '549', '548', '585', '547', '548', '586', '518', '551', '585', '620', '584', '548', '583']
['548', '548', '517', '513', '516', '483', '585', '551', '583', '548', '518', '549', '585', '547', '584', '620', '586']
['620', '517', '547', '513', '548', '548', '585', '548', '483', '583', '549', '584', '586', '585', '518', '551', '516']
['585', '549', '548', '586', '584', '518', '551', '583', '548', '620', '585', '483', '517', '516', '548', '513', '547']
['675', '710', '675', '676', '711', '712', '747', '746', '781', '780', '781', '780', '815', '780', '815', '816', '781']
['711', '781', '712', '780', '746', '816', '710', '675', '781', '676', '675', '781', '815', '780', '780', '747', '815']
['675', '747', '710', '781', '780', '815', '675', '781', '746', '816', '815', '781', '712', '780', '780', '676', '711']
['816', '815', '746', '781', '781', '747', '780', '712', '711', '675', '815', '780', '781', '710', '780', '675', '676']
['781', '747', '815', '780', '780', '675', '675', '711', '781', '676', '781', '746', '780', '712', '710', '816', '815']
['711', '780', '815', '815', '675', '781', '781', '746', '780', '781', '747', '712', '816', '780', '710', '676', '675']
['780', '781', '710', '712', '780', '781', '675', '747', '711', '780', '675', '746', '815', '815', '816', '676', '781']
['746', '815', '816', '711', '781', '676', '780', '780', '675', '815', '781', '781', '710', '675', '780', '712', '747']
['711', '675', '781', '780', '815', '710', '780', '781', '780', '746', '676', '781', '815', '675', '816', '747', '712']
['675', '815', '710', '746', '675', '816', '781', '747', '780', '815', '676', '781', '780', '780', '781', '712', '711']
['569', '534', '499', '534', '569', '570', '571', '570', '535', '536', '537', '538', '503', '468', '433', '432', '433']
['569', '468', '535', '571', '536', '538', '433', '433', '570', '534', '503', '570', '499', '569', '534', '432', '537']
['534', '537', '503', '569', '570', '433', '535', '499', '536', '432', '468', '538', '570', '569', '571', '433', '534']
['538', '535', '433', '571', '433', '569', '537', '570', '468', '569', '503', '499', '432', '534', '536', '570', '534']
['569', '433', '503', '534', '534', '569', '499', '538', '570', '571', '432', '570', '536', '433', '535', '537', '468']
['570', '433', '503', '432', '433', '570', '468', '569', '534', '569', '537', '534', '536', '499', '535', '538', '571']
['571', '569', '537', '535', '503', '499', '538', '432', '536', '433', '570', '433', '534', '569', '570', '468', '534']
['503', '571', '570', '537', '534', '569', '535', '433', '499', '433', '569', '570', '432', '536', '534', '538', '468']
['433', '499', '536', '537', '570', '534', '534', '571', '503', '535', '468', '569', '432', '570', '538', '569', '433']
['569', '433', '534', '433', '503', '536', '570', '468', '534', '499', '538', '537', '432', '570', '569', '571', '535']
['442', '477', '478', '479', '480', '515', '514', '479', '480', '479', '478', '479', '478', '479', '478', '479', '478']
['480', '477', '479', '479', '478', '479', '514', '479', '479', '478', '478', '478', '478', '479', '442', '480', '515']
['479', '479', '479', '515', '479', '480', '479', '478', '478', '478', '479', '480', '514', '478', '477', '442', '478']
['479', '480', '514', '479', '479', '478', '480', '479', '478', '478', '478', '478', '479', '442', '479', '515', '477']
['479', '478', '515', '479', '479', '514', '479', '478', '477', '479', '480', '478', '478', '479', '442', '478', '480']
['515', '478', '478', '479', '478', '478', '479', '479', '479', '442', '480', '478', '479', '477', '514', '480', '479']
['479', '479', '479', '478', '477', '478', '478', '478', '480', '515', '442', '479', '480', '479', '479', '478', '514']
['442', '478', '479', '514', '479', '480', '478', '478', '479', '478', '480', '479', '479', '515', '479', '478', '477']
['480', '479', '514', '477', '479', '478', '480', '479', '479', '515', '479', '478', '478', '442', '478', '479', '478']
['480', '479', '477', '478', '479', '479', '515', '480', '442', '478', '514', '478', '479', '478', '479', '478', '479']
['781', '782', '817', '852', '851', '886', '921', '956', '921', '886', '885', '920', '921', '886', '921', '886', '885']
['921', '921', '817', '886', '920', '852', '886', '956', '886', '782', '921', '885', '851', '781', '886', '885', '921']
['886', '885', '852', '885', '781', '886', '921', '886', '851', '921', '782', '886', '921', '920', '921', '956', '817']
['920', '851', '885', '921', '886', '886', '921', '956', '886', '921', '781', '817', '782', '885', '852', '921', '886']
['921', '885', '886', '886', '781', '817', '885', '852', '956', '921', '921', '782', '920', '921', '851', '886', '886']
['956', '886', '921', '921', '851', '852', '817', '886', '920', '921', '921', '885', '782', '781', '885', '886', '886']
['921', '956', '781', '920', '851', '817', '782', '886', '886', '886', '921', '886', '852', '921', '921', '885', '885']
['886', '921', '781', '885', '921', '920', '885', '817', '886', '782', '886', '956', '921', '886', '921', '852', '851']
['781', '852', '782', '921', '886', '885', '921', '885', '921', '956', '817', '886', '886', '921', '851', '920', '886']
['885', '921', '781', '886', '886', '852', '886', '817', '921', '782', '921', '920', '886', '885', '956', '921', '851']
['603', '638', '603', '638', '673', '672', '707', '706', '707', '706', '705', '670', '669', '704', '705', '740', '739']
['706', '740', '673', '669', '672', '670', '603', '638', '705', '739', '705', '704', '707', '638', '707', '706', '603']
['670', '706', '705', '669', '704', '706', '673', '638', '707', '672', '707', '705', '638', '603', '739', '603', '740']
['638', '669', '706', '638', '705', '603', '704', '603', '739', '740', '670', '707', '707', '673', '705', '706', '672']
['707', '638', '740', '705', '603', '739', '672', '603', '707', '669', '673', '706', '706', '670', '638', '704', '705']
['707', '739', '706', '669', '638', '707', '673', '670', '705', '740', '706', '603', '704', '638', '603', '672', '705']
['673', '603', '707', '706', '705', '739', '707', '670', '669', '706', '672', '740', '704', '603', '638', '638', '705']
['669', '705', '705', '638', '704', '706', '603', '740', '673', '707', '603', '739', '707', '706', '670', '638', '672']
['706', '705', '603', '707', '706', '638', '707', '638', '673', '705', '740', '739', '672', '704', '670', '669', '603']
['707', '706', '740', '739', '670', '638', '673', '704', '672', '707', '705', '603', '706', '705', '638', '603', '669']
['746', '711', '746', '745', '746', '745', '746', '781', '782', '783', '818', '819', '854', '853', '854', '819', '820']
['783', '746', '820', '818', '854', '819', '746', '745', '854', '781', '746', '711', '853', '746', '819', '782', '745']
['781', '819', '854', '820', '819', '853', '783', '711', '745', '745', '746', '818', '746', '746', '782', '746', '854']
['783', '745', '746', '746', '854', '746', '746', '819', '818', '819', '711', '782', '854', '853', '820', '781', '745']
['745', '818', '820', '819', '782', '746', '746', '783', '711', '819', '746', '854', '745', '853', '746', '854', '781']
['818', '745', '820', '781', '854', '711', '819', '746', '783', '854', '745', '819', '746', '746', '853', '746', '782']
['746', '783', '745', '781', '818', '819', '820', '853', '854', '819', '746', '782', '745', '746', '711', '746', '854']
['745', '818', '854', '781', '746', '746', '746', '745', '854', '819', '746', '783', '853', '820', '819', '711', '782']
['746', '746', '782', '746', '854', '820', '745', '745', '819', '854', '853', '819', '783', '746', '711', '818', '781']
['820', '746', '818', '711', '819', '782', '746', '854', '781', '746', '745', '853', '746', '819', '745', '783', '854']
['477', '442', '443', '442', '477', '476', '475', '474', '473', '474', '439', '474', '473', '438', '437', '438', '439']
['474', '473', '473', '475', '437', '439', '477', '438', '438', '443', '474', '442', '476', '439', '474', '477', '442']
['443', '474', '442', '476', '473', '475', '438', '439', '477', '474', '437', '438', '474', '473', '477', '439', '442']
['443', '442', '473', '439', '438', '474', '475', '476', '477', '473', '442', '438', '437', '439', '474', '474', '477']
['475', '477', '437', '473', '473', '442', '474', '474', '476', '438', '439', '443', '439', '474', '477', '442', '438']
['442', '442', '474', '438', '438', '439', '474', '474', '475', '437', '473', '473', '439', '476', '477', '477', '443']
['474', '475', '442', '474', '437', '442', '477', '439', '438', '477', '443', '473', '474', '473', '439', '476', '438']
['473', '439', '477', '442', '474', '476', '475', '438', '477', '439', '474', '473', '438', '437', '474', '443', '442']
['439', '438', '474', '476', '477', '475', '473', '442', '474', '474', '437', '438', '439', '443', '442', '473', '477']
