grid_id,name,coordinates
1225,C0:0,"POLYGON((41.204026 -8.708979,41.204026 -8.703645371428571,41.2012916 -8.703645371428571,41.2012916 -8.708979,41.204026 -8.708979))"
1225,C0:1,"POLYGON((41.204026 -8.703645371428571,41.204026 -8.698311742857141,41.2012916 -8.698311742857141,41.2012916 -8.703645371428571,41.204026 -8.703645371428571))"
1225,C0:2,"POLYGON((41.204026 -8.698311742857141,41.204026 -8.692978114285713,41.2012916 -8.692978114285713,41.2012916 -8.698311742857141,41.204026 -8.698311742857141))"
1225,C0:3,"POLYGON((41.204026 -8.692978114285713,41.204026 -8.687644485714285,41.2012916 -8.687644485714285,41.2012916 -8.692978114285713,41.204026 -8.692978114285713))"
1225,C0:4,"POLYGON((41.204026 -8.687644485714285,41.204026 -8.682310857142857,41.2012916 -8.682310857142857,41.2012916 -8.687644485714285,41.204026 -8.687644485714285))"
1225,C0:5,"POLYGON((41.204026 -8.682310857142857,41.204026 -8.676977228571428,41.2012916 -8.676977228571428,41.2012916 -8.682310857142857,41.204026 -8.682310857142857))"
1225,C0:6,"POLYGON((41.204026 -8.676977228571428,41.204026 -8.6716436,41.2012916 -8.6716436,41.2012916 -8.676977228571428,41.204026 -8.676977228571428))"
1225,C0:7,"POLYGON((41.204026 -8.6716436,41.204026 -8.666309971428571,41.2012916 -8.666309971428571,41.2012916 -8.6716436,41.204026 -8.6716436))"
1225,C0:8,"POLYGON((41.204026 -8.666309971428571,41.204026 -8.660976342857142,41.2012916 -8.660976342857142,41.2012916 -8.666309971428571,41.204026 -8.666309971428571))"
1225,C0:9,"POLYGON((41.204026 -8.660976342857142,41.204026 -8.655642714285714,41.2012916 -8.655642714285714,41.2012916 -8.660976342857142,41.204026 -8.660976342857142))"
1225,C0:10,"POLYGON((41.204026 -8.655642714285714,41.204026 -8.650309085714285,41.2012916 -8.650309085714285,41.2012916 -8.655642714285714,41.204026 -8.655642714285714))"
1225,C0:11,"POLYGON((41.204026 -8.650309085714285,41.204026 -8.644975457142857,41.2012916 -8.644975457142857,41.2012916 -8.650309085714285,41.204026 -8.650309085714285))"
1225,C0:12,"POLYGON((41.204026 -8.644975457142857,41.204026 -8.639641828571428,41.2012916 -8.639641828571428,41.2012916 -8.644975457142857,41.204026 -8.644975457142857))"
1225,C0:13,"POLYGON((41.204026 -8.639641828571428,41.204026 -8.6343082,41.2012916 -8.6343082,41.2012916 -8.639641828571428,41.204026 -8.639641828571428))"
1225,C0:14,"POLYGON((41.204026 -8.6343082,41.204026 -8.628974571428571,41.2012916 -8.628974571428571,41.2012916 -8.6343082,41.204026 -8.6343082))"
1225,C0:15,"POLYGON((41.204026 -8.628974571428571,41.204026 -8.623640942857142,41.2012916 -8.623640942857142,41.2012916 -8.628974571428571,41.204026 -8.628974571428571))"
1225,C0:16,"POLYGON((41.204026 -8.623640942857142,41.204026 -8.618307314285714,41.2012916 -8.618307314285714,41.2012916 -8.623640942857142,41.204026 -8.623640942857142))"
1225,C0:17,"POLYGON((41.204026 -8.618307314285714,41.204026 -8.612973685714286,41.2012916 -8.612973685714286,41.2012916 -8.618307314285714,41.204026 -8.618307314285714))"
1225,C0:18,"POLYGON((41.204026 -8.612973685714286,41.204026 -8.607640057142858,41.2012916 -8.607640057142858,41.2012916 -8.612973685714286,41.204026 -8.612973685714286))"
1225,C0:19,"POLYGON((41.204026 -8.607640057142858,41.204026 -8.602306428571428,41.2012916 -8.602306428571428,41.2012916 -8.607640057142858,41.204026 -8.607640057142858))"
1225,C0:20,"POLYGON((41.204026 -8.602306428571428,41.204026 -8.5969728,41.2012916 -8.5969728,41.2012916 -8.602306428571428,41.204026 -8.602306428571428))"
1225,C0:21,"POLYGON((41.204026 -8.5969728,41.204026 -8.591639171428572,41.2012916 -8.591639171428572,41.2012916 -8.5969728,41.204026 -8.5969728))"
1225,C0:22,"POLYGON((41.204026 -8.591639171428572,41.204026 -8.586305542857142,41.2012916 -8.586305542857142,41.2012916 -8.591639171428572,41.204026 -8.591639171428572))"
1225,C0:23,"POLYGON((41.204026 -8.586305542857142,41.204026 -8.580971914285714,41.2012916 -8.580971914285714,41.2012916 -8.586305542857142,41.204026 -8.586305542857142))"
1225,C0:24,"POLYGON((41.204026 -8.580971914285714,41.204026 -8.575638285714286,41.2012916 -8.575638285714286,41.2012916 -8.580971914285714,41.204026 -8.580971914285714))"
1225,C0:25,"POLYGON((41.204026 -8.575638285714286,41.204026 -8.570304657142858,41.2012916 -8.570304657142858,41.2012916 -8.575638285714286,41.204026 -8.575638285714286))"
1225,C0:26,"POLYGON((41.204026 -8.570304657142858,41.204026 -8.564971028571428,41.2012916 -8.564971028571428,41.2012916 -8.570304657142858,41.204026 -8.570304657142858))"
1225,C0:27,"POLYGON((41.204026 -8.564971028571428,41.204026 -8.5596374,41.2012916 -8.5596374,41.2012916 -8.564971028571428,41.204026 -8.564971028571428))"
1225,C0:28,"POLYGON((41.204026 -8.5596374,41.204026 -8.554303771428572,41.2012916 -8.554303771428572,41.2012916 -8.5596374,41.204026 -8.5596374))"
1225,C0:29,"POLYGON((41.204026 -8.554303771428572,41.204026 -8.548970142857142,41.2012916 -8.548970142857142,41.2012916 -8.554303771428572,41.204026 -8.554303771428572))"
1225,C0:30,"POLYGON((41.204026 -8.548970142857142,41.204026 -8.543636514285714,41.2012916 -8.543636514285714,41.2012916 -8.548970142857142,41.204026 -8.548970142857142))"
1225,C0:31,"POLYGON((41.204026 -8.543636514285714,41.204026 -8.538302885714286,41.2012916 -8.538302885714286,41.2012916 -8.543636514285714,41.204026 -8.543636514285714))"
1225,C0:32,"POLYGON((41.204026 -8.538302885714286,41.204026 -8.532969257142858,41.2012916 -8.532969257142858,41.2012916 -8.538302885714286,41.204026 -8.538302885714286))"
1225,C0:33,"POLYGON((41.204026 -8.532969257142858,41.204026 -8.527635628571428,41.2012916 -8.527635628571428,41.2012916 -8.532969257142858,41.204026 -8.532969257142858))"
1225,C0:34,"POLYGON((41.204026 -8.527635628571428,41.204026 -8.522302,41.2012916 -8.522302,41.2012916 -8.527635628571428,41.204026 -8.527635628571428))"
1225,C1:0,"POLYGON((41.2012916 -8.708979,41.2012916 -8.703645371428571,41.198557199999996 -8.703645371428571,41.198557199999996 -8.708979,41.2012916 -8.708979))"
1225,C1:1,"POLYGON((41.2012916 -8.703645371428571,41.2012916 -8.698311742857141,41.198557199999996 -8.698311742857141,41.198557199999996 -8.703645371428571,41.2012916 -8.703645371428571))"
1225,C1:2,"POLYGON((41.2012916 -8.698311742857141,41.2012916 -8.692978114285713,41.198557199999996 -8.692978114285713,41.198557199999996 -8.698311742857141,41.2012916 -8.698311742857141))"
1225,C1:3,"POLYGON((41.2012916 -8.692978114285713,41.2012916 -8.687644485714285,41.198557199999996 -8.687644485714285,41.198557199999996 -8.692978114285713,41.2012916 -8.692978114285713))"
1225,C1:4,"POLYGON((41.2012916 -8.687644485714285,41.2012916 -8.682310857142857,41.198557199999996 -8.682310857142857,41.198557199999996 -8.687644485714285,41.2012916 -8.687644485714285))"
1225,C1:5,"POLYGON((41.2012916 -8.682310857142857,41.2012916 -8.676977228571428,41.198557199999996 -8.676977228571428,41.198557199999996 -8.682310857142857,41.2012916 -8.682310857142857))"
1225,C1:6,"POLYGON((41.2012916 -8.676977228571428,41.2012916 -8.6716436,41.198557199999996 -8.6716436,41.198557199999996 -8.676977228571428,41.2012916 -8.676977228571428))"
1225,C1:7,"POLYGON((41.2012916 -8.6716436,41.2012916 -8.666309971428571,41.198557199999996 -8.666309971428571,41.198557199999996 -8.6716436,41.2012916 -8.6716436))"
1225,C1:8,"POLYGON((41.2012916 -8.666309971428571,41.2012916 -8.660976342857142,41.198557199999996 -8.660976342857142,41.198557199999996 -8.666309971428571,41.2012916 -8.666309971428571))"
1225,C1:9,"POLYGON((41.2012916 -8.660976342857142,41.2012916 -8.655642714285714,41.198557199999996 -8.655642714285714,41.198557199999996 -8.660976342857142,41.2012916 -8.660976342857142))"
1225,C1:10,"POLYGON((41.2012916 -8.655642714285714,41.2012916 -8.650309085714285,41.198557199999996 -8.650309085714285,41.198557199999996 -8.655642714285714,41.2012916 -8.655642714285714))"
1225,C1:11,"POLYGON((41.2012916 -8.650309085714285,41.2012916 -8.644975457142857,41.198557199999996 -8.644975457142857,41.198557199999996 -8.650309085714285,41.2012916 -8.650309085714285))"
1225,C1:12,"POLYGON((41.2012916 -8.644975457142857,41.2012916 -8.639641828571428,41.198557199999996 -8.639641828571428,41.198557199999996 -8.644975457142857,41.2012916 -8.644975457142857))"
1225,C1:13,"POLYGON((41.2012916 -8.639641828571428,41.2012916 -8.6343082,41.198557199999996 -8.6343082,41.198557199999996 -8.639641828571428,41.2012916 -8.639641828571428))"
1225,C1:14,"POLYGON((41.2012916 -8.6343082,41.2012916 -8.628974571428571,41.198557199999996 -8.628974571428571,41.198557199999996 -8.6343082,41.2012916 -8.6343082))"
1225,C1:15,"POLYGON((41.2012916 -8.628974571428571,41.2012916 -8.623640942857142,41.198557199999996 -8.623640942857142,41.198557199999996 -8.628974571428571,41.2012916 -8.628974571428571))"
1225,C1:16,"POLYGON((41.2012916 -8.623640942857142,41.2012916 -8.618307314285714,41.198557199999996 -8.618307314285714,41.198557199999996 -8.623640942857142,41.2012916 -8.623640942857142))"
1225,C1:17,"POLYGON((41.2012916 -8.618307314285714,41.2012916 -8.612973685714286,41.198557199999996 -8.612973685714286,41.198557199999996 -8.618307314285714,41.2012916 -8.618307314285714))"
1225,C1:18,"POLYGON((41.2012916 -8.612973685714286,41.2012916 -8.607640057142858,41.198557199999996 -8.607640057142858,41.198557199999996 -8.612973685714286,41.2012916 -8.612973685714286))"
